Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
-1.2467615495440583,1.646902142031117,0.03775527230054784,-2.1766436489342493,0.1303260524488475,-1.3619371761550996,0.15808398174613925,1.4602849584190678,0.10465877752990393,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.47576973148073143,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,1.0491617621979146
0.6713334914083001,-1.963975468406366,-3.0304483001903533,0.9197670933888694,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.132582357973019,-0.20214623564182868,-2.044501620597833,0,0,0,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,1,0,0.1678796350508436
-1.7873274831635433,-1.963975468406366,-3.0304483001903533,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,0,0,1,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,0,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-1.4061241113677472,1.154394759845486,-0.42194073333397464,-0.6485028698181048,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.4219059865307897,-1.4045300014540711,0.22198858921670428,0,0,1,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.8948617072547408
-1.2467615495440583,-1.8245155577110461,-3.0304483001903533,-1.9023918627175043,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,-1.4045300014540711,-2.044501620597833,0,0,1,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,0.1678796350508436
-0.6441499784911545,-1.963975468406366,-1.231433327442032,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,-1.4045300014540711,-1.8550643150063162,0,0,1,1,1.6287762486229305,-2.070464976062565,-2.2392051729742266,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.042240850050059876,-1.963975468406366,-3.0304483001903533,0.8910611249318204,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,1,1,1,0,1.5722387719364679,0.2934600844515786,-0.2443378146096153,1,0,0.3368347298172354,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,1,0.1678796350508436
-1.4057874128949601,-0.5328806130744627,-1.0535416638662523,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,-1.4045300014540711,-1.0323117603782872,0,0,1,1,1.3919508918092933,-2.070464976062565,-2.2392051729742266,1,0,-1.1775213521125163,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,1,0,0.1678796350508436
-0.2767931517016996,-0.6732778354231572,-0.5130246860783068,0.36641081836228906,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,-1.4219059865307897,1.4612837478058733,-0.32178336096359844,0,1,1,1,1.2950166821249969,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.27519532586050244
-0.6443439325063741,0.8321980418626785,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.49632833778313834,0,1,1,1,0.8897176626656114,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.8948617072547408
-1.7873274831635433,1.646902142031117,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.47576973148073143,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-0.55085513122583,0.2827334700097201,0.03775527230054784,0.38202033353818043,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-0.8543205258505783,0.2827334700097201,-0.42194073333397464,0.35076271349281646,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.6536185430616223,2.1629915822603545,0,1,1,1,0.2560036157892122,0.2934600844515786,0.2463810309028715,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
1.7540794043571164,-1.963975468406366,-3.0304483001903533,1.4153844780574478,-1.2351612786983648,-1.3619371761550996,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-2.044501620597833,1,1,0,1,0.13491277776542226,0.2934600844515786,0.2463810309028715,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
1.7540794043571164,-1.963975468406366,-3.0304483001903533,-0.9876726717817992,-1.2351612786983648,-1.3619371761550996,1.556710774526403,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,1,1,1,1,-0.289550121976318,-1.832518439207886,-2.2392051729742266,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,1,0,2.280904012590009
-1.4057874128949601,-1.963975468406366,-3.0304483001903533,-1.9023918627175043,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,0,0,0,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
0.17199860670110836,-1.963975468406366,-3.0304483001903533,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,0.6536185430616223,-2.044501620597833,0,0,1,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.1666353141368407,-1.963975468406366,-2.1894540573240904,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6019225782620898,-1.4045300014540711,-1.7657797348272337,0,0,0,1,1.710612414905831,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
0.903054168344172,-0.24420343559928218,-0.37629185091398937,0.335075827654639,-1.2351612786983648,0.7381028898313254,1.556710774526403,-1.1749868328765092,-1.4219059865307897,0.22758088747535465,-1.4066938743302735,0,1,1,1,1.5722387719364679,0.2934600844515786,0.2463810309028715,1,0,1.0653055312887045,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,2.280904012590009
-1.1057673934447572,-0.4616615524054746,-1.0535416638662523,0.35076271349281646,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,-1.1749868328765092,-1.6616730006302871,0.6536185430616223,-1.0323117603782872,0,1,1,1,1.5722387719364679,0.2934600844515786,0.08713088081443733,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.8948617072547408
0.635443819734863,-0.6034275952374523,-1.4081846598410415,0.35076271349281646,0.1303260524488475,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,0.6536185430616223,-1.6275866551026048,0,1,1,1,1.4842063545890223,0.2934600844515786,-0.004980820807254333,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,1,0,0.1678796350508436
-0.38385540207904706,-0.6034275952374523,-0.8745096691137048,0.8332556528936464,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,0.10465877752990393,1.0502805690829753,-1.6275866551026048,0,1,1,1,1.36018399210455,0.2934600844515786,0.7007307137488438,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,1,0,-0.7573833978147959
-1.707200354637108,0.16773492696148937,-0.6491160849556913,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,1.261575604057414,-2.070464976062565,-2.2392051729742266,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,1,0,-0.27519532586050244
-0.6441499784911545,0.3599743319261747,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,0.10476163194729128,-1.4219059865307897,0.22758088747535465,0.46375412858729803,0,1,1,1,1.1928678476692218,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,1,0,-0.27519532586050244
-0.10893562536695851,1.5641269955178594,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,1.556710774526403,1.4602849584190678,0.656116485119612,0.6536185430616223,-0.32178336096359844,0,1,1,1,1.0848680314008652,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-1.0782059554854995
-1.5847942516838762,-0.6034275952374523,-0.4675183450554171,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,-1.0323117603782872,0,0,1,1,0.5267217078299185,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,0.1678796350508436
-0.9731718636490132,1.5641269955178594,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.10465877752990393,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.8055075246087877,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
1.6869309933607033,0.12964018644236258,0.03775527230054784,0.38202033353818043,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,-1.6616730006302871,1.4612837478058733,-0.32178336096359844,1,1,1,1,0.6244895381107687,0.2934600844515786,0.40160079625934414,1,0,0.9006089210397769,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,1.0491617621979146
-1.5107491147855214,-0.6034275952374523,-0.4675183450554171,-2.2000435099500857,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,1.4602849584190678,0.10465877752990393,0.22758088747535465,-1.0323117603782872,0,0,1,1,0.5267217078299185,-2.070464976062565,-2.2392051729742266,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,0.1678796350508436
-1.7873274831635433,0.5942900178458375,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,0,1,1,0.19650561452823564,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,1.0491617621979146
-1.7873274831635433,-0.4616615524054746,0.08411686170601387,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.37189881717312917,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.27519532586050244
-0.8543205258505783,-1.963975468406366,-3.0304483001903533,0.6715135025894282,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.4219059865307897,-1.4045300014540711,-2.044501620597833,0,1,1,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.7573833978147959
1.1093514324186897,0.05382037425287274,-1.3199515350386297,1.4153844780574478,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-1.4045300014540711,-1.6275866551026048,1,1,1,1,1.710612414905831,1.9712566314666948,1.3467098565865392,1,0,0.8290763413845147,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,0,0,1.0491617621979146
-0.4637982488143391,-1.3873215761144446,-2.2321808411036073,0.35076271349281646,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,0.6536185430616223,-2.03848014501218,0,1,1,1,1.6007136456842093,0.2934600844515786,-0.2443378146096153,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,1,0,-0.8948617072547408
-0.4637982488143391,-0.4616615524054746,-1.4081846598410415,0.35076271349281646,-1.2351612786983648,0.7381028898313254,1.556710774526403,-1.1749868328765092,-1.6616730006302871,0.6536185430616223,-1.0323117603782872,0,1,1,1,1.6564390608395148,0.2934600844515786,-0.004980820807254333,1,0,1.0653055312887045,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,1,0,-1.0782059554854995
-1.7873274831635433,-0.24420343559928218,-0.8745096691137048,0.4440762736908322,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6616730006302871,-0.20214623564182868,-1.0323117603782872,0,1,1,1,1.4539448013290919,0.2934600844515786,0.2463810309028715,1,0,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,1,0,-0.8948617072547408
-0.16676677524698408,0.9122373202392745,0.17705385261259193,0.22416538955052323,-1.2351612786983648,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,0.6536185430616223,-0.32178336096359844,0,1,1,1,1.2275338120722934,0.2934600844515786,0.2463810309028715,1,0,-0.8822250197417768,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,1,0,-0.8948617072547408
0.0699898848910205,0.437657228175124,0.03775527230054784,0.38202033353818043,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
1.7540794043571164,-1.963975468406366,-3.0304483001903533,1.4153844780574478,-1.2351612786983648,-1.3619371761550996,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-2.044501620597833,1,1,0,1,0.13491277776542226,0.2934600844515786,0.2463810309028715,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
-1.5847942516838762,-0.4616615524054746,0.08411686170601387,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.13603673761215768,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
0.3506616081587608,1.154394759845486,0.5045783477898702,0.3035849408293064,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.07106035910148677,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,1.0491617621979146
-1.4061241113677472,1.3174197622794497,1.1221033153589186,0.2877805501066571,0.1303260524488475,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.6026328148111563,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.7690039590837935
0.8786128191647689,1.2357558227968994,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
1.7540794043571164,-1.963975468406366,-3.0304483001903533,-0.9876726717817992,-1.2351612786983648,-1.3619371761550996,1.556710774526403,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,1,1,1,0,1.710612414905831,-1.832518439207886,-2.2392051729742266,1,0,0.05396957467315519,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,1,0,2.280904012590009
-0.6460908329803575,1.646902142031117,-0.42194073333397464,-0.6485028698181048,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,0.9597077480504859,0,1,1,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,1,0,-0.8948617072547408
0.6348868199651728,-1.9192355729890354,-1.187067317595905,0.38202033353818043,1.1030352772965741,-0.06022920233843503,0.15808398174613925,-2.122393554047232,-1.4219059865307897,1.0502805690829753,-1.7278020555956812,0,0,1,1,1.710612414905831,0.2934600844515786,0.08713088081443733,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.4124980431204833
-1.4061241113677472,1.646902142031117,0.13054972181002772,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,-1.6019225782620898,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.8480941974859415,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
-1.4061241113677472,1.646902142031117,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,-1.6019225782620898,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.7619087583036646,-2.070464976062565,-2.0840181371832402,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
-0.5569994896696897,-1.3271406053962946,-3.0304483001903533,0.31934996814701305,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.4219059865307897,-1.4045300014540711,-2.044501620597833,0,0,1,1,1.710612414905831,0.2934600844515786,-0.9663982720924694,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,0.1678796350508436
-0.7057125481622555,0.6732116182902955,-0.10090187172456584,-2.2000435099500857,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,0,1,1,0.6714593593594388,-2.070464976062565,-2.2392051729742266,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.27519532586050244
-0.8563700209782515,1.646902142031117,0.03775527230054784,-2.1766436489342493,0.1303260524488475,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.10465877752990393,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.5267217078299185,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,1.0491617621979146
