Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
OPPO,OPPO Reno3 Pro 256GB,"Rs. 34,000",Apr-20,Android 10 (Q),175g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,"Super AMOLED, Curved Display",90Hz,MediaTek Helio P95,2 x 2.2GHz Cortex A756 x 2GHz Cortex A55,8 GB,256 GB,Quad,"64 MP f/1.8 main camera
PDAF, EIS, OIS13 MP f/2.4 telephoto camera
20x Digital Zoom, 2x Optical Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps","44 MP f/2.4, Wide Angle main camera2 MP f/2.4",4025 mAh,No,"Yes, VOOC, v4.0, 50 % in 20 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A12 Exynos 850 128GB,"Rs. 17,999",Aug-21,Android 11,205g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS TFT LCD,60Hz,Samsung Exynos 8 Octa 850,4 x 2GHz Cortex A554 x 2GHz Cortex A55,6 GB,128 GB,Quad,"48 MP f/2.0 Wide Angle main camera
10x Digital Zoom, 80° field-of-view5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/2.2 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy F12 128GB,"Rs. 12,499",Apr-21,Android 11,221g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS TFT LCD,90Hz,Samsung Exynos 8 Octa 850,4 x 2GHz Cortex A554 x 2GHz Cortex A55,4 GB,128 GB,Quad,"48 MP f/2.0 Wide Angle main camera
10x Digital Zoom5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Sony,Sony Xperia M5 Dual,"Rs. 27,590",Sep-15,Android 5.0 (Lollipop),142.6g,5.0 inches (12.7 cm),1080 x 1920 pixels,441ppi,"IPS LCD, BRAVIA Engine",60Hz,MediaTek MT6795,8 x 2GHz ARM Cortex A57,3 GB,16 GB,Single,"21.5 MP f/2.2 main camera
PDAF, Digital Zoom",3840x2160@30fps,13 MP main camera,2600 mAh,No,No,No,"2G, 3G, 4G (compatible with India)",Dual SIM
vivo,vivo Y11,"Rs. 10,500",May-15,Android 4.4 (Kitkat),124g,4.0 inches (10.16 cm),480 x 800 pixels,233ppi,IPS LCD,60Hz,MediaTek MT6582,4 x 1.3GHz Cortex A7,512 MB,4 GB,Single,"5 MP main camera
Digital Zoom",1920x1080@30fps,2 MP main camera,1700 mAh,,,,"2G, 3G",Dual SIM
Xiaomi,Xiaomi Mi Max,"Rs. 11,999",Jul-16,Android 6.0.1 (Marshmallow),203g,6.4 inches (16.26 cm),1080 x 1920 pixels,344ppi,IPS LCD,60Hz,Qualcomm Snapdragon 650 MSM8956,2 x 1.8GHz Cortex A724 x 1.4GHz Cortex A53,3 GB,32 GB,Single,"16 MP f/2.0 main camera
PDAF, Digital Zoom",1920x1080@30fps1280x720@120fps slow motion,5 MP f/2.0 main camera,4850 mAh,No,No,"Yes, Back","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Nokia,Nokia 5 3GB RAM,"Rs. 12,499",Nov-17,Android 7.1.1 (Nougat),160g,5.2 inches (13.21 cm),720 x 1280 pixels,282ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 430 MSM8937,8 x 1.4GHz Cortex A53,3 GB,16 GB,Single,"13 MP f/2.0 main camera
PDAF, Digital Zoom",1920x1080@30fps,8 MP f/2.0 main camera,3000 mAh,No,No,"Yes, Front","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y81 4GB RAM,"Rs. 15,000",Sep-18,Android 8.1 (Oreo),148g,6.22 inches (15.8 cm),720 x 1520 pixels,270ppi,"IPS LCD, 2.5D Curved Glass, Split screen",60Hz,MediaTek Helio P22,8 x 2GHz Cortex A53,4 GB,32 GB,Single,"13 MP f/2.2 main camera
PDAF, Digital Zoom",,5 MP f/2.2 main camera,3260 mAh,No,No,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Google,Google Pixel 3 128GB,"Rs. 18,999",Nov-18,Android 9.0 (Pie),148g,5.5 inches (13.97 cm),1080 x 2160 pixels,439ppi,OLED,60Hz,Qualcomm Snapdragon 845,4 x 2.5GHz Kryo 3854 x 1.6GHz Kryo 385,4 GB,128 GB,Single,"12.2 MP f/1.8 main camera
PDAF, EIS, OIS, Digital Zoom","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion",8 MP f/2.2 main camera8 MP camera,2915 mAh,Yes,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Single SIM
Nokia,Nokia 3.2 32GB,"Rs. 12,000",May-19,Android 9.0 (Pie),181g,6.26 inches (15.9 cm),720 x 1520 pixels,269ppi,"TFT, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 429,4 x 1.95GHz Cortex A53,3 GB,32 GB,Single,"13 MP f/2.2 main camera
Digital Zoom",1920x1080@30fps,5 MP f/2.2 main camera,4000 mAh,No,No,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo S1 6GB RAM,"Rs. 17,200",Aug-19,Android 9.0 (Pie),179g,6.38 inches (16.21 cm),1080 x 2340 pixels,404ppi,"Super AMOLED, 2.5D Curved Glass",60Hz,MediaTek Helio P65,2 x 2GHz Cortex A756 x 2GHz Cortex A55,6 GB,128 GB,Triple,"16 MP f/1.78 main camera
PDAF, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps",32 MP f/2.0 main camera,4500 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 9 128GB,"Rs. 14,999",Jul-20,Android 10 (Q),199g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,IPS LCD,60Hz,MediaTek Helio G85,2 x 2GHz Cortex A756 x 2GHz Cortex A55,4 GB,128 GB,Quad,"48 MP f/1.79 main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","13 MP f/2.25, Wide Angle main camera",5020 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme C25 128GB,"Rs. 10,999",Apr-21,Android 11,209g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,IPS LCD,60Hz,MediaTek Helio G70,2 x 2GHz Cortex A756 x 1.7GHz Cortex A55,4 GB,128 GB,Triple,"13 MP f/1.8 Wide Angle main camera
PDAF, Digital Zoom, 80° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",6000 mAh,No,"Yes, Quick","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme realme Narzo 30 128GB,"Rs. 15,499",Jun-21,Android 11,192g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Helio G95,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,6 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,"Yes, Dart, 100 % in 65 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy M21 2021 128GB,"Rs. 13,999",Jul-21,Android 11,192g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,Super AMOLED,60Hz,Samsung Exynos 9 Octa 9611,4 x 2.3GHz Cortex A734 x 1.7GHz Cortex A53,6 GB,128 GB,Triple,"48 MP f/2.0 main camera
10x Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.2 depth sensor","3840x2160@30fps, 1920x1080@30fps","20 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Apple,Apple iPhone 13 Mini 512GB,"Rs. 89,999",Sep-21,iOS 15,140g,5.4 inches (13.72 cm),1080 x 2340 pixels,477ppi,"OLED, HDR 10+, HDR Display, Oleophobic coating, , Super Retina XDR display",60Hz,Apple A15 Bionic,2 x 3.23GHz Avalanche4 x 1.82GHz Blizzard,4 GB,512 GB,Dual,"12 MP f/1.6 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom, 2x Optical Zoom, Lens correction12 MP f/2.4 ultra-wide camera","3840x2160@24fps, 1920x1080@30fps, 1280x720@30fps","12 MP f/2.2, Wide Angle main camera",2406 mAh,Yes,"Yes, 50 % in 30 minutes",No,"2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Apple,Apple iPhone SE 2022 256GB,"Rs. 64,900",Mar-22,iOS 15,144g,4.7 inches (11.94 cm),750 x 1334 pixels,326ppi,"IPS LCD, Oleophobic coating, Retina HD display",60Hz,Apple A15 Bionic,2 x 3.23GHz Avalanche4 x 1.82GHz Blizzard,4 GB,256 GB,Single,"12 MP f/1.8 Wide Angle main camera
OIS, 5x Digital Zoom","3840x2160@24fps, 1920x1080@30fps, 1280x720@30fps",7 MP f/2.2 main camera,2018 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, Front","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo Y55L,"Rs. 12,000",Oct-16,Android 6.0 (Marshmallow),142g,5.2 inches (13.21 cm),720 x 1280 pixels,282ppi,IPS LCD,60Hz,Qualcomm Snapdragon 430 MSM8937,8 x 1.4GHz Cortex A53,2 GB,16 GB,Single,"8 MP f/2.0 main camera
Digital Zoom",1920x1080@30fps,5 MP main camera,2650 mAh,No,No,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V5s,"Rs. 21,000",May-17,Android 6.0 (Marshmallow),154g,5.5 inches (13.97 cm),720 x 1280 pixels,267ppi,"IPS LCD, 2.5D Curved Glass, Split screen",60Hz,MediaTek MT6750,4 x 1.5GHz Cortex A534 x 1GHz Cortex A53,4 GB,64 GB,Single,"13 MP f/2.2 main camera
PDAF, Digital Zoom",1920x1080@30fps,20 MP f/2.0 main camera,3000 mAh,No,,"Yes, Front","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y71 32GB,"Rs. 18,000",May-18,Android 8.1 (Oreo),150g,6.0 inches (15.24 cm),720 x 1440 pixels,268ppi,"IPS LCD, 2.5D Curved Glass, Split screen",60Hz,Qualcomm Snapdragon 425 MSM8917,4 x 1.4GHz Cortex A53,4 GB,32 GB,Single,"13 MP f/2.2 main camera
PDAF, Digital Zoom",1920x1080@30fps,5 MP f/2.2 main camera,3360 mAh,No,No,No,"2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 6T 256GB,"Rs. 31,999",Nov-18,Android 9.0 (Pie),185g,6.41 inches (16.28 cm),1080 x 2340 pixels,402ppi,"Optic AMOLED, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 845,4 x 2.8GHz Kryo 3854 x 1.8GHz Kryo 385,8 GB,256 GB,Dual,"16 MP f/1.7 Wide Angle main camera
PDAF, EIS, OIS, Digital Zoom20 MP f/1.7 Wide Angle camera","3840x2160@30fps, 1920x1080@60fps, 1280x720@30fps","16 MP f/2.0, Wide Angle main camera",3700 mAh,,"Yes, Dash, 50 % in 28 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi Note 6 Pro 6GB RAM,"Rs. 12,990",Nov-18,Android 8.1 (Oreo),182g,6.26 inches (15.9 cm),1080 x 2280 pixels,403ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 636,4 x 1.8GHz Kryo 2604 x 1.6GHz Kryo 260,6 GB,64 GB,Dual,"12 MP f/1.9 main camera
PDAF, EIS, Digital Zoom5 MP f/2.2 depth sensor",1920x1080@30fps,20 MP f/2.0 main camera2 MP,4000 mAh,,"Yes, Quick, v3.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Nokia,Nokia 8.1 128GB,"Rs. 26,999",Feb-19,Android 9.0 (Pie),180g,6.18 inches (15.7 cm),1080 x 2246 pixels,403ppi,"IPS LCD, 2.5D Curved Glass",90Hz,Qualcomm Snapdragon 710,2 x 2.2GHz Kryo 3606 x 1.7GHz Kryo 360,6 GB,128 GB,Dual,"12 MP f/1.8 main camera
OIS, Digital Zoom13 MP f/2.2 camera",3840x2160@30fps,20 MP f/2.0 main camera,3500 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Motorola,Motorola One Vision,"Rs. 16,490",Jun-19,Android 9.0 (Pie),180g,6.3 inches (16 cm),1080 x 2520 pixels,435ppi,IPS LCD,60Hz,Samsung Exynos 9 Octa 9609,4 x 2.2GHz Cortex A734 x 1.6GHz Cortex A53,4 GB,128 GB,Dual,"48 MP f/1.7 main camera
OIS, Digital Zoom5 MP f/2.2 depth sensor","3840x2160@30fps, 1920x1080@60fps",25 MP f/2.0 main camera,3500 mAh,,"Yes, Turbo Power","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo U10 64GB,"Rs. 11,189",Sep-19,Android 9.0 (Pie),190.5g,6.35 inches (16.13 cm),720 x 1544 pixels,268ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 665,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,3 GB,64 GB,Triple,"13 MP f/2.2 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor",1920x1080@30fps,8 MP f/1.8 main camera,5000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo U20 6GB RAM,"Rs. 15,000",Nov-19,Android 9.0 (Pie),193g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,IPS LCD,60Hz,Qualcomm Snapdragon 675,2 x 2GHz Kryo 4606 x 1.7GHz Kryo 460,6 GB,64 GB,Triple,"16 MP f/1.78 main camera
EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps",16 MP f/2.0 main camera,5000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO X2 256GB,"Rs. 18,450",Feb-20,Android 10 (Q),208g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"IPS LCD, HDR 10+",120Hz,Qualcomm Snapdragon 730G,2 x 2.2GHz Kryo 4706 x 1.8GHz Kryo 470,8 GB,256 GB,Quad,"64 MP f/1.89 main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps",20 MP f/2.2 main camera2 MP f/2.4 camera,4500 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Nokia,Nokia 3.4,"Rs. 11,499",Feb-21,Android 10 (Q),180g,6.39 inches (16.23 cm),720 x 1560 pixels,269ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 460,4 x 1.8GHz Cortex A734 x 1.8GHz Cortex A53,4 GB,64 GB,Triple,"13 MP Wide Angle main camera
Digital Zoom5 MP ultra-wide camera2 MP depth sensor",1920x1080@30fps,"8 MP, Wide Angle main camera",4000 mAh,No,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme Narzo 20 128GB,"Rs. 13,499",Sep-20,Android 10 (Q),208g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,"IPS LCD, 2.5D Curved Glass",60Hz,MediaTek Helio G85,2 x 2GHz Cortex A756 x 2GHz Cortex A55,4 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, 10x Digital Zoom, 79° field-of-view8 MP f/2.3 ultra-wide camera2 MP f/2.4 macro sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",6000 mAh,,"Yes, Quick","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S20 FE 256GB,"Rs. 59,999",Jan-21,Android 10 (Q),190g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,"Super AMOLED, HDR 10+",120Hz,Samsung Exynos 9 Octa 990,2 x 2.73GHz M5 Mongoose2 x 2.5GHz Cortex A764 x 2GHz Cortex A55,8 GB,256 GB,Triple,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom, 79° field-of-view8 MP f/2.0 telephoto camera
30x Digital Zoom, 3x Optical Zoom12 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@60fps","32 MP f/2.0, Wide Angle main camera",4500 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Nokia,Nokia 5.4 6GB RAM,"Rs. 11,699",Feb-21,Android 10 (Q),180g,6.39 inches (16.23 cm),720 x 1560 pixels,269ppi,"IPS LCD, 2.5D Curved Glass",60Hz,Qualcomm Snapdragon 662,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,6 GB,64 GB,Quad,"48 MP f/1.8 Wide Angle main camera
Digital Zoom5 MP ultra-wide camera2 MP macro sensor2 MP depth sensor",3840x2160@30fps,"16 MP f/2.0, Wide Angle main camera",4000 mAh,No,,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy A03s 64GB,"Rs. 10,294",Aug-21,Android 11,196g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS TFT LCD,60Hz,MediaTek Helio P35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,4 GB,64 GB,Triple,"13 MP f/2.2 Wide Angle main camera
10x Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,5 MP f/2.2 main camera,5000 mAh,No,,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
